food_name,calories,sodium,protein,carbohydrate,fat
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255,98.00,24.15,0.00,17.65
"Beef, raw, separable lean and fat, flat, imported, New Zealand",177,49.00,20.57,0.00,10.55
"Oil, all purpose salad or cooking, industrial and retail, corn",900,0.00,0.00,0.00,100.00
"Frostings, prepared with margarine, dry mix, creamy, chocolate",404,163.00,1.10,71.02,12.87
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430,298.00,7.10,45.70,25.20
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358,337.00,9.40,83.50,0.70
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48,339.00,3.27,7.35,0.61
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81,355.00,6.53,11.02,1.22
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388,1295.00,7.81,59.41,13.23
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65,20.00,1.98,14.52,0.13
"Soup, prepared with equal volume water, canned, vegetable beef",31,349.00,2.23,4.06,0.76
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82,343.00,3.27,8.57,4.08
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358,619.00,6.30,87.09,1.29
"Potatoes, home-prepared from recipe using margarine, au gratin",132,433.00,5.06,11.27,7.59
"Soup, prepared with equal volume water, canned, chicken noodle",24,335.00,1.16,2.97,0.76
"Beverages, prepared with water, sweetened, lemon, instant, tea",35,2.00,0.01,8.61,0.06
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271,597.00,10.81,33.17,10.54
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82,94.00,16.77,0.00,1.20
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323,394.00,7.69,83.90,2.59
"Beef, braised, cooked, pancreas, variety meats and by-products",271,60.00,27.10,0.00,17.20
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186,100.00,25.15,0.00,8.67
"Veal, roasted, cooked, separable lean and fat, leg (top round)",160,68.00,27.70,0.00,4.65
"Veal, braised, cooked, separable lean and fat, leg (top round)",211,67.00,36.16,0.00,6.33
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127,2.00,8.67,22.80,0.50
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292,94.00,23.01,0.00,21.51
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111,240.00,5.96,19.49,1.36
"Chicken, raw, with added solution, meat only, thigh, dark meat",110,156.00,19.11,0.00,3.69
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63,57.00,3.33,4.74,3.46
"Babyfood, prepared with whole milk, with bananas, rice, cereal",86,47.00,3.57,10.49,3.32
"Babyfood, strained, with applesauce and bananas, mixed, cereal",82,3.00,1.20,18.00,0.50
"Fast foods, plain, boneless pieces, breaded and fried, chicken",307,594.00,15.92,14.93,20.36
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265,743.00,12.46,31.15,10.11
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379,597.00,4.90,69.30,9.80
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151,63.00,28.98,0.00,3.03
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378,247.00,7.90,74.30,7.10
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80,364.00,2.70,5.60,5.20
"Beans, solids and liquids, no salt added, canned, yellow, snap",15,14.00,0.80,3.50,0.10
"Fish, drained solids, without salt, canned in oil, light, tuna",198,50.00,29.13,0.00,8.21
"Fish, drained solids, without salt, canned in oil, white, tuna",186,50.00,26.53,0.00,8.08
"Tortillas, without added calcium, flour, ready-to-bake or -fry",325,478.00,8.70,55.60,7.10
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422,520.00,30.00,45.00,14.00
"Beans, with salt, boiled, cooked, mature seeds, great northern",118,238.00,8.33,21.09,0.45
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607,143.00,17.86,25.00,50.00
"Pork, braised, cooked, separable lean only, whole, loin, fresh",204,50.00,28.57,0.00,9.12
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209,58.00,28.62,0.00,9.63
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210,64.00,28.57,0.00,9.80
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62,362.00,1.54,10.00,1.92
"Peas and onions, without salt, drained, boiled, cooked, frozen",45,37.00,2.54,8.63,0.20
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98,1032.00,17.40,2.92,1.86
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418,817.00,7.00,69.50,12.20
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63,18.00,1.38,7.18,3.50
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137,387.00,5.50,23.70,3.60
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507,898.00,9.00,60.80,25.90
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358,549.00,35.10,52.19,0.72
"Fast foods, large patty; with condiments, cheeseburger; single",269,591.00,15.21,19.72,14.40
"Fast foods, large patty; with condiments, cheeseburger; double",272,480.00,16.96,14.43,16.22
"Beverages, prepared with fat free milk, powder, chocolate malt",49,77.00,3.25,8.64,0.17
"Pork, unheated, separable fat (from ham and arm picnic), cured",579,505.00,5.68,0.09,61.41
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410,0.00,20.00,60.00,10.00
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95,55.00,2.93,14.20,3.02
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502,68.00,4.78,68.40,23.36
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397,320.00,4.20,72.00,10.20
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321,782.00,13.36,27.00,17.71
"Soup, prepared with equal volume water, canned, cream of onion",44,380.00,1.13,5.20,2.16
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146,348.00,10.66,20.36,2.42
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125,737.00,24.46,0.32,2.92
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362,535.00,36.16,51.98,0.77
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53,347.00,2.86,9.39,0.61
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86,359.00,2.86,8.16,4.49
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50,138.00,1.16,10.28,0.51
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368,245.00,18.00,66.69,8.19
"Veal, braised, cooked, separable lean and fat, blade, shoulder",225,98.00,31.26,0.00,10.09
"Soup, prepared with equal volume water, canned, bean with pork",63,349.00,2.88,8.31,2.16
"Margarine-like, soybean oil and butter, margarine-butter blend",727,719.00,0.31,0.77,80.32
"Squash, unprepared, frozen, crookneck and straightneck, summer",20,5.00,0.83,4.80,0.14
"Squash, without salt, drained, boiled, cooked, scallop, summer",16,1.00,1.03,3.30,0.17
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39,134.00,0.98,9.18,0.00
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362,832.00,5.40,56.10,13.20
"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372,653.00,11.45,75.41,5.04
"Cereals, dry, with raisins and spice, fortified, instant, oats",360,462.00,8.45,76.33,4.03
"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71,516.00,2.38,14.29,0.40
"Cheese, without added vitamin D, American, pasteurized process",371,1671.00,18.13,3.70,31.79
"Veal, separable lean and fat, bone-in, hind, shank, Australian",144,95.00,19.78,0.00,7.20
"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1,14.00,0.25,0.70,0.08
"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14,245.00,1.50,2.41,0.17
"Onions, without salt, drained, boiled, cooked, chopped, frozen",28,12.00,0.77,6.59,0.10
"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75,3.00,1.30,15.80,0.70
"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379,680.00,13.86,70.12,4.82
"Chicken, batter, fried, cooked, skin only, broilers or fryers",394,581.00,10.32,23.15,28.83
"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",60,271.00,2.86,13.09,0.15
"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415,341.00,3.78,73.01,11.95
"Beverages, prepared with water, powder, lemonade-flavor drink",27,13.00,0.00,6.90,0.07
"Beef, raw, all grades, separable lean and fat, chuck for stew",128,80.00,21.75,0.16,4.48
"Bread, made with nonfat dry milk, prepared from recipe, white",274,336.00,7.70,53.60,2.60
"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0,42.00,0.00,0.00,0.00
"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373,488.00,9.33,78.56,4.14
"Margarine-like, sweetened, stick or tub, vegetable oil spread",534,542.00,0.00,16.70,52.00
"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266,0.00,30.70,0.00,15.90
"Chicken, roasted, cooked, meat only, back, broilers or fryers",239,96.00,28.19,0.00,13.16
"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168,445.00,14.30,9.20,8.20
"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143,227.00,26.41,3.12,1.94
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217,68.00,26.11,0.00,11.75
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250,72.00,25.93,0.00,15.41
"Beans, solids and liquids, seasoned, all styles, canned, snap",16,373.00,0.83,3.49,0.20
"Beef, pan-fried, cooked, liver, variety meats and by-products",175,77.00,26.52,5.16,4.68
"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55,327.00,1.29,8.60,1.70
"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350,2.00,9.20,83.40,1.60
"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,284.00,4.50,65.10,20.10
"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121,95.00,19.66,0.00,4.12
"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195,75.00,25.00,0.00,9.79
"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89,0.00,1.61,6.45,6.45
"Soup, prepared with equal volume water, canned, beef mushroom",30,386.00,2.37,2.60,1.23
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",397,320.00,7.10,75.90,11.20
"Veal, pan-fried, cooked, brain, variety meats and by-products",213,176.00,14.48,0.00,16.75
"Lamb, braised, cooked, kidneys, variety meats and by-products",137,151.00,23.65,0.99,3.62
"Veal, braised, cooked, kidneys, variety meats and by-products",163,110.00,26.32,0.00,5.66
"Soup, prepared with equal volume water, canned, tomato bisque",50,424.00,0.92,9.60,1.02
"Chrysanthemum, without salt, drained, boiled, cooked, garland",20,53.00,1.64,4.31,0.09
"Pork, raw, chitterlings, variety meats and by-products, fresh",182,24.00,7.64,0.00,16.61
"Ravioli, canned, with tomato sauce or meat sauce, meat-filled",97,283.00,3.24,13.26,3.41
"Fast foods, regular patty; with condiments, hamburger; single",263,487.00,13.30,29.57,10.18
"Babyfood, strained, papaya and applesauce with tapioca, fruit",70,5.00,0.20,18.90,0.10
"Rice, with salt, enriched, cooked, regular, long-grain, white",130,382.00,2.69,28.17,0.28
"Beef, broiled, cooked, patty, 70% lean meat / 30% fat, ground",277,81.00,25.38,0.00,18.66
"MORNINGSTAR FARMS Spicy Black Bean Burger, unprepared, frozen",168,489.00,14.60,19.10,6.10
"Cereals ready-to-eat, Honey Toasted Oat, KASHI HEART TO HEART",364,267.00,11.39,78.69,5.00
"ON THE BORDER, cheese and lettuce, soft taco with ground beef",229,646.00,13.19,19.28,11.05
"Soup, prepared with equal volume water, canned, chicken broth",16,306.00,2.02,0.38,0.57
"Soup, prepared with equal volume water, canned, chicken gumbo",23,391.00,1.08,3.43,0.59
"Infant formula, ready-to-feed, soy, store brand, PBM PRODUCTS",63,18.00,1.80,6.09,3.50
"Fast Food, thin crust, cheese topping, 14"" pizza, Pizza Chain",302,742.00,12.85,31.20,13.95
"Mustard greens, without salt, drained, boiled, cooked, frozen",19,25.00,2.27,3.11,0.25
"Cereals ready-to-eat, CAP'N CRUNCH with CRUNCHBERRIES, QUAKER",397,725.00,4.45,85.93,4.83
"Babyfood, strained, vegetables and dumplings and beef, dinner",48,49.00,2.00,7.70,0.90
"Cereals, dry, cherry pistachio, REAL MEDLEYS, oatmeal, QUAKER",394,181.00,12.02,66.73,11.02
"Snacks, cheese-flavor, made from dried potatoes, potato chips",551,600.00,7.00,50.60,37.00
"Veal, cooked, separable fat, composite of trimmed retail cuts",642,57.00,9.42,0.00,66.74
"Lamb, raw, separable lean only, breast, imported, New Zealand",149,107.00,18.31,1.02,7.98
"Lamb, soaked and fried, cooked, kidney, imported, New Zealand",112,199.00,19.78,0.18,3.56
"Beef, pan-fried, cooked, brain, variety meats and by-products",196,158.00,12.57,0.00,15.83
"Veal, raw, separable lean and fat, rib roast, rib, Australian",201,76.00,19.60,1.15,13.10
"CAMPBELL'S Red and White, condensed, New England Clam Chowder",71,516.00,3.17,10.32,1.98
"Pineapple, solids and liquids, extra heavy syrup pack, canned",83,1.00,0.34,21.50,0.11
"Cherries, solids and liquids, light syrup pack, canned, sweet",67,3.00,0.61,17.29,0.15
"Pie crust, made with enriched flour, baked, frozen, deep dish",521,393.00,6.10,52.47,31.84
"Broccoli, with salt, drained, boiled, cooked, chopped, frozen",28,260.00,3.10,5.35,0.12
"Collards, with salt, drained, boiled, cooked, chopped, frozen",36,286.00,2.97,7.10,0.41
"Lima beans, without salt, boiled, cooked, mature seeds, large",115,2.00,7.80,20.88,0.38
"Beverages, fortified with vitamin C, Apple juice light, MOTTS",22,13.00,0.00,5.10,0.10
"Chicken, fried, cooked, meat only, breast, broilers or fryers",187,79.00,33.44,0.51,4.71
"Babyfood, prepared with whole milk, with honey, mixed, cereal",115,48.00,5.00,15.90,3.60
"Cereals ready-to-eat, CINNAMON HARVEST, KASHI ORGANIC PROMISE",336,4.00,11.00,79.00,1.40
"Cereals ready-to-eat, GREAT GRAINS Crunchy Pecan Cereal, POST",403,287.00,9.00,73.00,10.50
"Snacks, original flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,423.00,7.95,67.26,21.11
"KEEBLER, Reduced Fat, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",450,1288.00,7.20,70.40,16.00
"KEEBLER, Garlic Herb, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",486,1517.00,6.50,63.00,23.60
"Biscuits, higher fat, refrigerated dough, plain or buttermilk",307,977.00,6.66,46.32,10.58
"Restaurant, Arroz con grandules (rice and pigeonpeas), Latino",182,583.00,3.50,30.75,4.98
"Beans, solids and liquids, regular pack, canned, yellow, snap",15,259.00,0.80,3.50,0.10
"Beans, solids and liquids, no salt added, canned, green, snap",15,14.00,0.80,3.50,0.10
"HORMEL ALWAYS TENDER, Lemon Garlic-Flavored, Pork Loin Filets",118,590.00,17.83,1.79,4.16
"Beef, broiled, cooked, patty, 80% lean meat / 20% fat, ground",270,75.00,25.75,0.00,17.78
"Beef, broiled, cooked, patty, 75% lean meat / 25% fat, ground",279,78.00,25.56,0.00,18.87
"KEEBLER, Reduced Fat, 1/2 Dipped, Fudge Grahams, FUDGE SHOPPE",470,324.00,5.60,73.70,17.00
"Veal, pan-fried, cooked, liver, variety meats and by-products",193,85.00,27.37,4.47,6.51
"Lamb, pan-fried, cooked, liver, variety meats and by-products",238,124.00,25.53,3.78,12.65
"KEEBLER, White Fudge Dipped Pretzels, 100 Calorie RIGHT BITES",483,632.00,7.00,68.80,20.00
"Soup, prepared with equal volume milk, canned, cream of onion",75,405.00,2.74,7.40,3.78
"MORNINGSTAR FARMS Breakfast Sausage Links, unprepared, frozen",159,670.00,19.20,6.80,6.10
"Babyfood, strained, vegetables and noodles and turkey, dinner",44,21.00,1.20,6.80,1.20
"USDA Commodity, raw, frozen, bulk/links/patties, pork sausage",231,507.00,14.95,0.00,18.56
"PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce",62,369.00,1.54,10.00,1.92
"Cocoa, processed with alkali, hi-fat or breakfast, dry powder",479,20.00,16.80,49.71,23.71
"CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST",50,347.00,3.00,7.50,1.50
"Babyfood, strained, bananas and pineapple with tapioca, fruit",65,0.00,0.20,17.80,0.00
"Squash, without salt, mashed, boiled, cooked, hubbard, winter",30,5.00,1.48,6.46,0.37
"KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki",203,322.00,11.10,29.70,6.60
"Infant formula, powder, with iron, GOOD START SUPREME, NESTLE",509,138.00,11.30,57.32,26.10
"Lamb, pan-fried, cooked, brain, variety meats and by-products",273,157.00,16.97,0.00,22.19
"SUBWAY, roast beef sub on white bread with lettuce and tomato",155,329.00,12.17,20.34,2.73
"Beverages, canned, without added nutrients, fruit punch drink",48,10.00,0.00,11.97,0.00
"Pork, roasted, separable fat (from ham and arm picnic), cured",591,624.00,7.64,0.00,61.86
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",378,381.00,4.30,89.60,2.80
"Chicken, roasted, cooked, meat only, wing, broilers or fryers",203,92.00,30.46,0.00,8.13
"Fast foods, regular patty; with condiments, hamburger; double",268,345.00,14.80,18.02,15.10
"Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER",402,719.00,4.41,85.14,5.66
"Potatoes, dry form, granules without milk, dehydrated, mashed",372,67.00,8.22,85.51,0.54
"Seal, partially dried (Alaska Native), meat, bearded (Oogruk)",270,130.00,62.38,0.00,2.31
"Cereals, dry, enriched, regular and quick, yellow, corn grits",368,2.00,6.72,79.91,1.49
"CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps",456,370.00,10.91,67.18,15.92
"Pork, raw, frozen, ears, variety meats and by-products, fresh",234,191.00,22.45,0.60,15.10
"Seeds, without salt, roasted, whole, pumpkin and squash seeds",446,18.00,18.55,53.75,19.40
"Beef, simmered, cooked, tongue, variety meats and by-products",284,65.00,19.29,0.00,22.30
"Soup, prepared with equal volume water, canned, turkey noodle",28,334.00,1.60,3.54,0.82
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup",57,347.00,2.86,8.57,1.22
"Beverages, fortified with vitamin C, light, Apple juice drink",22,13.00,0.00,5.10,0.10
"Mollusks, made from surimi, imitation, mixed species, scallop",99,795.00,12.77,10.62,0.41
"Puddings, prepared with whole milk, regular, dry mix, vanilla",113,156.00,2.80,18.92,2.90
"Puddings, prepared with whole milk, instant, dry mix, vanilla",114,286.00,2.70,19.70,2.90
"Milk, with added vitamin A and vitamin D, fat free, chocolate",67,110.00,3.39,13.46,0.00
"Peaches, solids and liquids, heavy syrup pack, canned, spiced",75,4.00,0.41,20.08,0.10
"Chicken, not reheated, frozen, precooked, white meat, nuggets",261,538.00,14.36,16.24,15.42
"Turkey from whole, roasted, cooked, meat and skin, light meat",177,101.00,29.55,0.05,5.57
"Babyfood, toddler, chicken and noodle with vegetables, dinner",66,235.00,3.80,8.89,1.70
"Crustaceans, breaded and fried, cooked, mixed species, shrimp",242,344.00,21.39,11.47,12.28
"CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup",97,637.00,2.42,8.06,6.45
"Bread, refrigerated, commercially prepared, whole wheat, naan",286,467.00,10.20,46.21,6.70
"Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER",361,619.00,16.50,64.42,6.16
"Cereals, dry, maple and brown sugar, fortified, instant, oats",368,505.00,9.25,76.67,4.73
"Fast Foods, meat and skin and breading, Breast, Fried Chicken",230,657.00,23.51,6.03,12.44
"Lamb, soaked and fried, cooked, testes, imported, New Zealand",125,118.00,21.01,0.00,4.56
"Lamb, soaked and fried, cooked, brains, imported, New Zealand",154,101.00,14.03,0.00,10.92
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",533,615.00,0.17,0.86,59.81
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265,454.00,13.39,31.50,9.54
"Babyfood, strained, with applesauce and bananas, rice, cereal",80,4.00,1.20,17.10,0.40
"USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef",228,57.00,17.37,0.00,17.07
"Seeds, without salt, roasted, pumpkin and squash seed kernels",574,18.00,29.84,14.71,49.05
"Corn, unprepared, kernels cut off cob, frozen, yellow, sweet",88,3.00,3.02,20.71,0.78
"Chicken, flour, fried, cooked, skin only, broilers or fryers",502,53.00,19.09,9.34,42.58
"Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT",105,84.00,3.80,16.88,2.53
"Cheese, low sodium, cheddar or American, pasteurized process",376,7.00,22.20,1.60,31.19
"Fish, smoked (Alaska Native), canned, (sockeye), red, salmon",206,600.00,35.19,0.00,7.26
"Veal, braised, cooked, thymus, variety meats and by-products",125,59.00,22.67,0.00,3.11
"Veal, braised, cooked, spleen, variety meats and by-products",129,58.00,24.08,0.00,2.89
"Lamb, braised, cooked, spleen, variety meats and by-products",156,58.00,26.46,0.00,4.77
"Cookies, with creme filling, chocolate sandwich, gluten-free",474,275.00,2.19,76.03,17.89
"Chicken, stewed, cooked, meat only, back, broilers or fryers",209,67.00,25.31,0.00,11.19
"Beans, solids and liquids, regular pack, canned, green, snap",15,192.00,0.72,3.27,0.17
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,534.00,3.34,87.20,3.50
"Beans, with salt, boiled, cooked, mature seeds, black turtle",130,239.00,8.18,24.35,0.35
"USDA Commodity, unheated, cooked, boneless, ham, cured, pork",133,1210.00,17.44,0.69,6.16
"Puddings, prepared with 2% milk, instant, dry mix, chocolate",105,284.00,3.15,18.89,1.92
"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",81,246.00,8.47,6.53,4.45
"Puddings, prepared with whole milk, instant, dry mix, banana",115,290.00,2.62,19.76,2.80
"Chicken, fried, cooked, meat only, thigh, broilers or fryers",218,95.00,28.18,1.18,10.30
"Peppers, without salt, drained, boiled, cooked, green, sweet",28,2.00,0.92,6.70,0.20
"Shortening industrial, soybean (hydrogenated) and cottonseed",884,0.00,0.00,0.00,100.00
"Cookies, plain or honey (includes cinnamon), graham crackers",430,459.00,6.69,77.66,10.60
"Rice, dry, enriched, precooked or instant, long-grain, white",380,10.00,7.82,82.32,0.94
"Grapefruit, solids and liquids, water pack, canned, sections",36,2.00,0.58,9.15,0.10
"Nuts, raw (liquid expressed from grated meat), coconut cream",330,4.00,3.63,6.65,34.68
"Cereals, dry, enriched, regular and quick, white, corn grits",370,1.00,7.65,79.09,1.75
"Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS",378,509.00,6.50,82.00,5.69
"Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS",386,390.00,8.30,79.90,6.09
"Wheat flour, calcium-fortified, enriched, all-purpose, white",364,2.00,10.33,76.31,0.98
"Frostings, prepared with margarine, dry mix, creamy, vanilla",413,114.00,0.34,74.28,12.74
"Cookies, reduced fat, with creme filling, chocolate sandwich",436,471.00,2.94,76.17,13.24
"Restaurant, spaghetti with pomodoro sauce (no meat), Italian",104,191.00,3.90,17.77,1.89
"Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG",354,358.00,6.59,84.90,1.79
"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45,290.00,2.45,6.94,0.82
"HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich",253,439.00,9.32,30.45,10.47
"Squash, with salt, boiled, cooked, frozen, butternut, winter",39,238.00,1.23,10.04,0.07
"Beef, braised, cooked, spleen, variety meats and by-products",145,57.00,25.10,0.00,4.20
"Beef, braised, cooked, thymus, variety meats and by-products",319,116.00,21.85,0.00,24.98
"Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE",342,279.00,8.69,79.90,0.80
"Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US",550,266.00,7.30,56.00,33.30
"Lamb, soaked and fried, cooked, liver, imported, New Zealand",168,59.00,25.80,1.48,6.56
"Snacks, cheese-flavor, puffs or twists, extruded, corn-based",560,942.00,5.85,53.53,36.01
"Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER",368,506.00,9.20,76.91,4.63
"DIGIORNO Pizza, baked, frozen, rising crust, supreme topping",255,712.00,11.74,27.93,10.68
"Beans, solids and liquids, canned, mature seeds, red, kidney",81,256.00,5.22,14.83,0.36
"Pokeberry shoots, with salt, drained, boiled, cooked, (poke)",20,254.00,2.30,3.10,0.40
"Pickles, sweet (includes bread and butter pickles), cucumber",91,457.00,0.58,21.15,0.41
"Biscuits, lower fat, refrigerated dough, plain or buttermilk",270,828.00,6.70,43.70,7.83
"Brussels sprouts, with salt, drained, boiled, cooked, frozen",42,259.00,3.64,8.32,0.39
"Broccoli, with salt, drained, boiled, cooked, spears, frozen",28,260.00,3.10,5.35,0.11
"Onions, without salt, drained, boiled, cooked, whole, frozen",28,8.00,0.71,6.70,0.05
"MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers",446,587.00,12.06,64.29,15.63
"Beef, simmered, cooked, tripe, variety meats and by-products",94,68.00,11.71,1.99,4.05
"Babyfood, junior, with applesauce and bananas, mixed, cereal",83,3.00,1.20,18.40,0.40
"Fast Foods, meat and skin and breading, Thigh, Fried Chicken",274,747.00,19.23,8.68,18.07
"KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS",375,460.00,4.40,73.00,7.40
"KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS",416,329.00,4.70,67.80,14.10
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",395,329.00,4.40,70.50,10.80
"Margarine-like spread with yogurt, with salt, stick, 70% fat",630,590.00,0.30,0.50,70.00
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",174,65.00,26.29,0.00,6.80
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",72,372.00,10.34,6.66,0.29
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",607,273.00,20.04,21.05,53.95
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",594,345.00,17.30,25.35,51.45
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",360,274.00,22.29,61.09,5.30
"Crackers, with cheese filling, sandwich, standard snack-type",477,978.00,9.30,61.70,21.10
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",468,438.00,5.20,73.90,17.20
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",346,1463.00,12.40,14.30,26.60
"Veal, braised, cooked, tongue, variety meats and by-products",202,64.00,25.85,0.00,10.10
"Lamb, braised, cooked, tongue, variety meats and by-products",275,67.00,21.57,0.00,20.28
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",98,43.00,19.74,0.00,2.10
